seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+1845,0.000900360144057623,0.057907218,0.054741164
(2.5.5.25)-minstrobemers,query1,query1+1850,0.0001000050002500125,0.057907218,0.054650394
(2.5.5.25)-minstrobemers,query1,query1+1855,0.000800280098034312,0.057907218,0.057919925
(2.5.5.25)-minstrobemers,query1,query1+1860,0.0007996401619271328,0.057907218,0.054622992
(2.5.5.25)-minstrobemers,query1,query1+1865,0,0.057907218,0.054500212
(2.5.5.25)-minstrobemers,query1,query1+1870,0.000500225101295583,0.057907218,0.054532222
(2.5.5.25)-minstrobemers,query1,query1+1875,0,0.057907218,0.054722499
(2.5.5.25)-minstrobemers,query1,query1+1880,0.0007007007007007007,0.057907218,0.054362925
(2.5.5.25)-minstrobemers,query1,query1+1885,0.0005004253615573238,0.057907218,0.054496486
(2.5.5.25)-minstrobemers,query1,query1+1890,0.0010973115866127986,0.057907218,0.055254174
(2.5.5.25)-minstrobemers,query1,query1+1895,0.00019974033756117049,0.057907218,0.055200845
(2.5.5.25)-minstrobemers,query1,query1+1900,0.000099930048965724,0.057907218,0.055525823
(2.5.5.25)-minstrobemers,query1,query1+1905,0.0013983918493732208,0.057907218,0.058749298
(2.5.5.25)-minstrobemers,query1,query1+1910,0.0005002000800320128,0.057907218,0.055468495
(2.5.5.25)-minstrobemers,query1,query1+1915,0.0007004903432402681,0.057907218,0.055862083
(2.5.5.25)-minstrobemers,query1,query1+1920,0.0011973060613619357,0.057907218,0.059124731
(2.5.5.25)-minstrobemers,query1,query1+1925,0.0009046135289978892,0.057907218,0.060906848
(2.5.5.25)-minstrobemers,query1,query1+1930,0.0001002707309736288,0.057907218,0.057238028
(2.5.5.25)-minstrobemers,query1,query1+1935,0.00029992501874531366,0.057907218,0.06072633
(2.5.5.25)-minstrobemers,query1,query1+1940,0,0.057907218,0.056996557
(2.5.5.25)-minstrobemers,query1,query1+1945,0.00030091779928782786,0.057907218,0.054934887
(2.5.5.25)-minstrobemers,query1,query1+1950,0.0014964086193136473,0.057907218,0.058483251
(2.5.5.25)-minstrobemers,query1,query1+1955,0.00020029042111061038,0.057907218,0.058831182
(2.5.5.25)-minstrobemers,query1,query1+1960,0,0.057907218,0.05833351
(2.5.5.25)-minstrobemers,query1,query1+1965,0.002206177296430004,0.057907218,0.057178658
(2.5.5.25)-minstrobemers,query1,query1+1970,0,0.057907218,0.057745739
(2.5.5.25)-minstrobemers,query1,query1+1975,0.0011019835704267683,0.057907218,0.05729202
(2.5.5.25)-minstrobemers,query1,query1+1980,0.0004995753609431983,0.057907218,0.057102245
(2.5.5.25)-minstrobemers,query1,query1+1985,0.0034045962048765833,0.057907218,0.059213658
(2.5.5.25)-minstrobemers,query1,query1+1990,0.0009014874542995943,0.057907218,0.06139378
(2.5.5.25)-minstrobemers,query1,query1+1995,0,0.057907218,0.057770817
(2.5.5.25)-minstrobemers,query1,query1+2000,0.0008030515960650472,0.057907218,0.056443432
(2.5.5.25)-minstrobemers,query1,query1+2005,0.0010028078620136383,0.057907218,0.054404193
(2.5.5.25)-minstrobemers,query1,query1+2010,0.0005004003202562049,0.057907218,0.054559174
(2.5.5.25)-minstrobemers,query1,query1+2015,0.0011992804317409553,0.057907218,0.054875266
(2.5.5.25)-minstrobemers,query1,query1+2020,0.000802447464767541,0.057907218,0.057221528
(2.5.5.25)-minstrobemers,query1,query1+2025,0.0003008725303379801,0.057907218,0.054262148
(2.5.5.25)-minstrobemers,query1,query1+2030,0.00010023555355084449,0.057907218,0.054360262
(2.5.5.25)-minstrobemers,query1,query1+2035,0.00010017530678687704,0.057907218,0.05624537
(2.5.5.25)-minstrobemers,query1,query1+2040,0.00010002500625156288,0.057907218,0.057682532
(2.5.5.25)-minstrobemers,query1,query1+2045,0.00010002000400080016,0.057907218,0.056802824
(2.5.5.25)-minstrobemers,query1,query1+2050,0.0004008417677121956,0.057907218,0.057830689
(2.5.5.25)-minstrobemers,query1,query1+2055,0.0016051364365971107,0.057907218,0.057618923
(2.5.5.25)-minstrobemers,query1,query1+2060,0.00020022024226649314,0.057907218,0.058286102
(2.5.5.25)-minstrobemers,query1,query1+2065,0.0003994407829039345,0.057907218,0.05751604
(2.5.5.25)-minstrobemers,query1,query1+2070,0.0013983220135836995,0.057907218,0.056180109
(2.5.5.25)-minstrobemers,query1,query1+2075,0,0.057907218,0.056598462
(2.5.5.25)-minstrobemers,query1,query1+2080,0.00009977052778609199,0.057907218,0.055237043
(2.5.5.25)-minstrobemers,query1,query1+2085,0.0013035848583604914,0.057907218,0.054545097
(2.5.5.25)-minstrobemers,query1,query1+2090,0.0002010757552908058,0.057907218,0.054825352
(2.5.5.25)-minstrobemers,query1,query1+2095,0.0001,0.057907218,0.055037039
(2.5.5.25)-minstrobemers,query1,query1+2100,0.003202722313966872,0.057907218,0.054869415
(2.5.5.25)-minstrobemers,query1,query1+2105,0.0003998200809635664,0.057907218,0.054871259
(2.5.5.25)-minstrobemers,query1,query1+2110,0.00010011012113324657,0.057907218,0.055541083
(2.5.5.25)-minstrobemers,query1,query1+2115,0.0009016229212582649,0.057907218,0.055669193
(2.5.5.25)-minstrobemers,query1,query1+2120,0.00030025521693439425,0.057907218,0.054741806
(2.5.5.25)-minstrobemers,query1,query1+2125,0.0035057845444984225,0.057907218,0.055719056
(2.5.5.25)-minstrobemers,query1,query1+2130,0.0026983809714171496,0.057907218,0.05629785
(2.5.5.25)-minstrobemers,query1,query1+2135,0.00010023555355084449,0.057907218,0.055148408
(2.5.5.25)-minstrobemers,query1,query1+2140,0.0014005602240896359,0.057907218,0.05483971
(2.5.5.25)-minstrobemers,query1,query1+2145,0,0.057907218,0.058727689
(2.5.5.25)-minstrobemers,query1,query1+2150,0.00010022048506714773,0.057907218,0.058600612
(2.5.5.25)-minstrobemers,query1,query1+2155,0.0003990622038210206,0.057907218,0.055632394
(2.5.5.25)-minstrobemers,query1,query1+2160,0.0022002200220022,0.057907218,0.055081312
(2.5.5.25)-minstrobemers,query1,query1+2165,0,0.057907218,0.054999008
(2.5.5.25)-minstrobemers,query1,query1+2170,0.0007013325318104398,0.057907218,0.05558196
(2.5.5.25)-minstrobemers,query1,query1+2175,0.000299311583358276,0.057907218,0.058056513
(2.5.5.25)-minstrobemers,query1,query1+2180,0.0004996752111127767,0.057907218,0.057591953
(2.5.5.25)-minstrobemers,query1,query1+2185,0.0027063599458728013,0.057907218,0.057622721
(2.5.5.25)-minstrobemers,query1,query1+2190,0.0006027727546714888,0.057907218,0.056605827
(2.5.5.25)-minstrobemers,query1,query1+2195,0.0016001600160016002,0.057907218,0.058202757
(2.5.5.25)-minstrobemers,query1,query1+2200,0.0013048933500627352,0.057907218,0.057301019
(2.5.5.25)-minstrobemers,query1,query1+2205,0.0003010687942194792,0.057907218,0.057103118
(2.5.5.25)-minstrobemers,query1,query1+2210,0.000298670914430783,0.057907218,0.058439791
(2.5.5.25)-minstrobemers,query1,query1+2215,0.0015030813166992333,0.057907218,0.058993197
(2.5.5.25)-minstrobemers,query1,query1+2220,0,0.057907218,0.055059712
(2.5.5.25)-minstrobemers,query1,query1+2225,0.0005010773162298943,0.057907218,0.055986497
(2.5.5.25)-minstrobemers,query1,query1+2230,0,0.057907218,0.054924299
(2.5.5.25)-minstrobemers,query1,query1+2235,0.001506326571600723,0.057907218,0.055247324
(2.5.5.25)-minstrobemers,query1,query1+2240,0.0002000900405182332,0.057907218,0.056219453
(2.5.5.25)-minstrobemers,query1,query1+2245,0.000500751126690035,0.057907218,0.055532638
(2.5.5.25)-minstrobemers,query1,query1+2250,0.00019979022026871785,0.057907218,0.055406091
(2.5.5.25)-minstrobemers,query1,query1+2255,0.0003004356316659156,0.057907218,0.055185819
(2.5.5.25)-minstrobemers,query1,query1+2260,0.00020037068576867205,0.057907218,0.055134853
(2.5.5.25)-minstrobemers,query1,query1+2265,0.0015069318866787222,0.057907218,0.055111219
(2.5.5.25)-minstrobemers,query1,query1+2270,0.00009980537950995559,0.057907218,0.056672772
(2.5.5.25)-minstrobemers,query1,query1+2275,0.000099965012245714,0.057907218,0.055894685
(2.5.5.25)-minstrobemers,query1,query1+2280,0.00010029084344599338,0.057907218,0.055169248
(2.5.5.25)-minstrobemers,query1,query1+2285,0.000997506234413965,0.057907218,0.056530637
(2.5.5.25)-minstrobemers,query1,query1+2290,0.00009982530571499875,0.057907218,0.056223362
(2.5.5.25)-minstrobemers,query1,query1+2295,0.0010964912280701754,0.057907218,0.056327046
(2.5.5.25)-minstrobemers,query1,query1+2300,0.00010025565191237656,0.057907218,0.054491399
(2.5.5.25)-minstrobemers,query1,query1+2305,0.0005004003202562049,0.057907218,0.054500495
(2.5.5.25)-minstrobemers,query1,query1+2310,0.0004993757802746567,0.057907218,0.058152263
(2.5.5.25)-minstrobemers,query1,query1+2315,0.00020025031289111389,0.057907218,0.054510143
(2.5.5.25)-minstrobemers,query1,query1+2320,0.00019937197826845436,0.057907218,0.055177013
(2.5.5.25)-minstrobemers,query1,query1+2325,0,0.057907218,0.055901489
(2.5.5.25)-minstrobemers,query1,query1+2330,0,0.057907218,0.054815806
(2.5.5.25)-minstrobemers,query1,query1+2335,0.000400140049017156,0.057907218,0.055851275
(2.5.5.25)-minstrobemers,query1,query1+2340,0.00010005503026664665,0.057907218,0.054771994
(2.5.5.25)-minstrobemers,query1,query1+2345,0.0005023863350916855,0.057907218,0.055379632
(2.5.5.25)-minstrobemers,query1,query1+2350,0,0.057907218,0.054313656
(2.5.5.25)-minstrobemers,query1,query1+2355,0.0002003606491685033,0.057907218,0.054613538
(2.5.5.25)-minstrobemers,query1,query1+2360,0.0005005005005005005,0.057907218,0.055253736
(2.5.5.25)-minstrobemers,query1,query1+2365,0.00010049241282283188,0.057907218,0.056125188
(2.5.5.25)-minstrobemers,query1,query1+2370,0,0.057907218,0.054392845
(2.5.5.25)-minstrobemers,query1,query1+2375,0.00009980537950995559,0.057907218,0.054975756
(2.5.5.25)-minstrobemers,query1,query1+2380,0.0009009009009009009,0.057907218,0.054446285
(2.5.5.25)-minstrobemers,query1,query1+2385,0,0.057907218,0.054345636
(2.5.5.25)-minstrobemers,query1,query1+2390,0.0004991016170892394,0.057907218,0.055993161
(2.5.5.25)-minstrobemers,query1,query1+2395,0.0001998301443772793,0.057907218,0.060993123
(2.5.5.25)-minstrobemers,query1,query1+2400,0.00020022024226649314,0.057907218,0.056329561
(2.5.5.25)-minstrobemers,query1,query1+2405,0.00020025031289111389,0.057907218,0.054890376
(2.5.5.25)-minstrobemers,query1,query1+2410,0.00019913376810872703,0.057907218,0.055189296
(2.5.5.25)-minstrobemers,query1,query1+2415,0,0.057907218,0.056155525
(2.5.5.25)-minstrobemers,query1,query1+2420,0.00030045067601402103,0.057907218,0.056277354
(2.5.5.25)-minstrobemers,query1,query1+2425,0.00010026570411590716,0.057907218,0.056528904
(2.5.5.25)-minstrobemers,query1,query1+2430,0,0.057907218,0.054917838
(2.5.5.25)-minstrobemers,query1,query1+2435,0.00020057162914305772,0.057907218,0.054873695
(2.5.5.25)-minstrobemers,query1,query1+2440,0.0005014039310068191,0.057907218,0.056686319
(2.5.5.25)-minstrobemers,query1,query1+2445,0.0011012113324657122,0.057907218,0.055774772
(2.5.5.25)-minstrobemers,query1,query1+2450,0.00010008006405124099,0.057907218,0.055701866
(2.5.5.25)-minstrobemers,query1,query1+2455,0.0002993713202275222,0.057907218,0.057272838
(2.5.5.25)-minstrobemers,query1,query1+2460,0.00030039050765995795,0.057907218,0.082404995
(2.5.5.25)-minstrobemers,query1,query1+2465,0.00010002500625156288,0.057907218,0.058604161
(2.5.5.25)-minstrobemers,query1,query1+2470,0,0.057907218,0.0603772
(2.5.5.25)-minstrobemers,query1,query1+2475,0.0007006305675107597,0.057907218,0.061356704
(2.5.5.25)-minstrobemers,query1,query1+2480,0.000099930048965724,0.057907218,0.055950652
(2.5.5.25)-minstrobemers,query1,query1+2485,0.00019981018032868775,0.057907218,0.05539428
(2.5.5.25)-minstrobemers,query1,query1+2490,0.0001999700044993251,0.057907218,0.054684341
(2.5.5.25)-minstrobemers,query1,query1+2495,0.001300195029254388,0.057907218,0.054818302
(2.5.5.25)-minstrobemers,query1,query1+2500,0.0016011207845491844,0.057907218,0.055128643
(2.5.5.25)-minstrobemers,query1,query1+2505,0.00030033036339973974,0.057907218,0.055326253
(2.5.5.25)-minstrobemers,query1,query1+2510,0.00010032102728731942,0.057907218,0.06006174
(2.5.5.25)-minstrobemers,query1,query1+2515,0.0002005414619472576,0.057907218,0.058950269
(2.5.5.25)-minstrobemers,query1,query1+2520,0.00020061186619188526,0.057907218,0.058538188
(2.5.5.25)-minstrobemers,query1,query1+2525,0,0.057907218,0.058596958
(2.5.5.25)-minstrobemers,query1,query1+2530,0.0000999550202408916,0.057907218,0.055156906
(2.5.5.25)-minstrobemers,query1,query1+2535,0.0009032970341747378,0.057907218,0.05729541
(2.5.5.25)-minstrobemers,query1,query1+2540,0,0.057907218,0.057179904
(2.5.5.25)-minstrobemers,query1,query1+2545,0.0003011443485243927,0.057907218,0.054974695
(2.5.5.25)-minstrobemers,query1,query1+2550,0.002005414619472576,0.057907218,0.054575768
(2.5.5.25)-minstrobemers,query1,query1+2555,0.0019028542814221333,0.057907218,0.05381831
(2.5.5.25)-minstrobemers,query1,query1+2560,0.00010008507231146475,0.057907218,0.054040756
(2.5.5.25)-minstrobemers,query1,query1+2565,0.00089919072834449,0.057907218,0.057483122
(2.5.5.25)-minstrobemers,query1,query1+2570,0.00009981036031540073,0.057907218,0.054313958
(2.5.5.25)-minstrobemers,query1,query1+2575,0.0010011012113324658,0.057907218,0.054607057
(2.5.5.25)-minstrobemers,query1,query1+2580,0.00010002500625156288,0.057907218,0.055267533
(2.5.5.25)-minstrobemers,query1,query1+2585,0.0000999950002499875,0.057907218,0.05593865
(2.5.5.25)-minstrobemers,query1,query1+2590,0.0013009757317988492,0.057907218,0.055250883
(2.5.5.25)-minstrobemers,query1,query1+2595,0,0.057907218,0.053945488
(2.5.5.25)-minstrobemers,query1,query1+2600,0,0.057907218,0.058322324
(2.5.5.25)-minstrobemers,query1,query1+2605,0,0.057907218,0.055006795
(2.5.5.25)-minstrobemers,query1,query1+2610,0.00010056315366049879,0.057907218,0.056927301
(2.5.5.25)-minstrobemers,query1,query1+2615,0.00009992505620784411,0.057907218,0.054099547
(2.5.5.25)-minstrobemers,query1,query1+2620,0.000199860097931448,0.057907218,0.055289004
(2.5.5.25)-minstrobemers,query1,query1+2625,0.0015999200039998,0.057907218,0.056122504
(2.5.5.25)-minstrobemers,query1,query1+2630,0.0003,0.057907218,0.056396748
(2.5.5.25)-minstrobemers,query1,query1+2635,0.00009944806324896822,0.057907218,0.054556222
(2.5.5.25)-minstrobemers,query1,query1+2640,0.0006026214031035002,0.057907218,0.053025927
(2.5.5.25)-minstrobemers,query1,query1+2645,0.0005004504053648283,0.057907218,0.054585316
(2.5.5.25)-minstrobemers,query1,query1+2650,0,0.057907218,0.058246452
(2.5.5.25)-minstrobemers,query1,query1+2655,0,0.057907218,0.055043464
(2.5.5.25)-minstrobemers,query1,query1+2660,0.0003980099502487562,0.057907218,0.054276689
(2.5.5.25)-minstrobemers,query1,query1+2665,0,0.057907218,0.058854961
(2.5.5.25)-minstrobemers,query1,query1+2670,0,0.057907218,0.055712447
(2.5.5.25)-minstrobemers,query1,query1+2675,0.00010028581457152886,0.057907218,0.054457588
(2.5.5.25)-minstrobemers,query1,query1+2680,0.00019969047975637762,0.057907218,0.057145631
(2.5.5.25)-minstrobemers,query1,query1+2685,0.0010020542111328222,0.057907218,0.05456578
(2.5.5.25)-minstrobemers,query1,query1+2690,0.00020026033843997197,0.057907218,0.057525131
(2.5.5.25)-minstrobemers,query1,query1+2695,0,0.057907218,0.054057989
(2.5.5.25)-minstrobemers,query1,query1+2700,0.0004002201210665866,0.057907218,0.055647465
(2.5.5.25)-minstrobemers,query1,query1+2705,0.00030016509079993996,0.057907218,0.054441037
(2.5.5.25)-minstrobemers,query1,query1+2710,0.00010032102728731942,0.057907218,0.053622915
(2.5.5.25)-minstrobemers,query1,query1+2715,0.00010033612602217429,0.057907218,0.054102703
(2.5.5.25)-minstrobemers,query1,query1+2720,0.000500600720865038,0.057907218,0.053917076
(2.5.5.25)-minstrobemers,query1,query1+2725,0.00030134096730450503,0.057907218,0.053073756
(2.5.5.25)-minstrobemers,query1,query1+2730,0.00010032102728731942,0.057907218,0.054975087
(2.5.5.25)-minstrobemers,query1,query1+2735,0.00019984012789768185,0.057907218,0.055752763
(2.5.5.25)-minstrobemers,query1,query1+2740,0.00010012515644555694,0.057907218,0.056242841
(2.5.5.25)-minstrobemers,query1,query1+2745,0.000602077166223471,0.057907218,0.053952572
(2.5.5.25)-minstrobemers,query1,query1+2750,0.00010004001600640257,0.057907218,0.057192158
(2.5.5.25)-minstrobemers,query1,query1+2755,0,0.057907218,0.055770467
(2.5.5.25)-minstrobemers,query1,query1+2760,0,0.057907218,0.053660656
(2.5.5.25)-minstrobemers,query1,query1+2765,0.0012998700129987,0.057907218,0.062460944
(2.5.5.25)-minstrobemers,query1,query1+2770,0.00019928258270227183,0.057907218,0.07033617
(2.5.5.25)-minstrobemers,query1,query1+2775,0.000299895036737142,0.057907218,0.054193734
(2.5.5.25)-minstrobemers,query1,query1+2780,0,0.057907218,0.058542477
(2.5.5.25)-minstrobemers,query1,query1+2785,0,0.057907218,0.053671116
(2.5.5.25)-minstrobemers,query1,query1+2790,0.0009982032341784787,0.057907218,0.053665936
(2.5.5.25)-minstrobemers,query1,query1+2795,0.0005020836471356127,0.057907218,0.053569465
(2.5.5.25)-minstrobemers,query1,query1+2800,0.00009975062344139652,0.057907218,0.054454152
(2.5.5.25)-minstrobemers,query1,query1+2805,0.0005996402158704777,0.057907218,0.055073161
(2.5.5.25)-minstrobemers,query1,query1+2810,0.0005999100134979754,0.057907218,0.053590545
(2.5.5.25)-minstrobemers,query1,query1+2815,0.0004013646397752358,0.057907218,0.05373757
(2.5.5.25)-minstrobemers,query1,query1+2820,0,0.057907218,0.053680162
(2.5.5.25)-minstrobemers,query1,query1+2825,0.0007004552959423625,0.057907218,0.054028886
(2.5.5.25)-minstrobemers,query1,query1+2830,0.00010058338362502515,0.057907218,0.055383612
(2.5.5.25)-minstrobemers,query1,query1+2835,0.000299895036737142,0.057907218,0.054756608
(2.5.5.25)-minstrobemers,query1,query1+2840,0,0.057907218,0.054715091
(2.5.5.25)-minstrobemers,query1,query1+2845,0,0.057907218,0.054706755
(2.5.5.25)-minstrobemers,query1,query1+2850,0.0003001801080648389,0.057907218,0.054361699
(2.5.5.25)-minstrobemers,query1,query1+2855,0.00040016006402561027,0.057907218,0.063420351
(2.5.5.25)-minstrobemers,query1,query1+2860,0,0.057907218,0.055050249
(2.5.5.25)-minstrobemers,query1,query1+2865,0.00019938191606021333,0.057907218,0.054966772
(2.5.5.25)-minstrobemers,query1,query1+2870,0.0001002707309736288,0.057907218,0.0547783
(2.5.5.25)-minstrobemers,query1,query1+2875,0.000399720195862896,0.057907218,0.059332828
(2.5.5.25)-minstrobemers,query1,query1+2880,0.00020065211938801104,0.057907218,0.057909482
(2.5.5.25)-minstrobemers,query1,query1+2885,0.00010042681395932714,0.057907218,0.056837765
(2.5.5.25)-minstrobemers,query1,query1+2890,0,0.057907218,0.059705104
(2.5.5.25)-minstrobemers,query1,query1+2895,0.00009994003597841295,0.057907218,0.058168007
(2.5.5.25)-minstrobemers,query1,query1+2900,0,0.057907218,0.057516937
(2.5.5.25)-minstrobemers,query1,query1+2905,0.00009987016878058524,0.057907218,0.059524636
(2.5.5.25)-minstrobemers,query1,query1+2910,0.0000997307270370001,0.057907218,0.065266128
(2.5.5.25)-minstrobemers,query1,query1+2915,0.00020046106043900973,0.057907218,0.064630177
(2.5.5.25)-minstrobemers,query1,query1+2920,0.00020019018067163804,0.057907218,0.060958482
(2.5.5.25)-minstrobemers,query1,query1+2925,0.00009965618615775574,0.057907218,0.061722302
